driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_023,trip_cust_023_0057,recent,2026-03-31 09:30:00,26.58,False,127.111:37.481,127.103:37.474,2000.0,8963.83,2000.0,37,0.9,36.15,37,0.9,205.77,877.99,877.99,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_024,trip_cust_024_0001,baseline,2026-01-01 15:25:00,21.51,False,126.954:37.638,126.954:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,95.56,114.44,114.44,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0002,baseline,2026-01-03 17:30:00,22.99,False,126.955:37.639,126.955:37.637,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,102.9,32.01,102.9,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0003,baseline,2026-01-06 14:20:00,20.97,False,126.956:37.637,126.954:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,97.16,156.65,156.65,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0004,baseline,2026-01-07 10:35:00,23.12,False,126.956:37.637,126.956:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,106.11,164.94,164.94,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0005,baseline,2026-01-09 20:40:00,22.88,False,126.955:37.638,126.956:37.640,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,44.71,247.21,247.21,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0006,baseline,2026-01-11 10:05:00,21.69,False,126.956:37.639,126.949:37.629,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,198.17,1116.82,1116.82,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0007,baseline,2026-01-13 08:35:00,30.93,False,126.955:37.638,126.944:37.632,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,105.18,1129.3,1129.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0008,baseline,2026-01-16 17:40:00,34.73,False,126.955:37.637,126.955:37.635,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,79.0,241.75,241.75,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_024,trip_cust_024_0009,baseline,2026-01-18 14:45:00,26.71,False,126.955:37.638,126.945:37.594,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,95.31,4952.46,4952.46,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_024,trip_cust_024_0010,baseline,2026-01-20 15:35:00,21.33,False,126.954:37.638,126.871:37.625,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,56.51,7465.45,7465.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_024,trip_cust_024_0011,baseline,2026-01-21 15:45:00,28.72,False,126.957:37.638,126.855:37.719,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,212.74,12585.47,12585.47,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_024,trip_cust_024_0012,baseline,2026-01-24 11:15:00,35.66,False,126.954:37.638,126.956:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,50.36,139.07,139.07,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0013,baseline,2026-01-26 15:40:00,26.29,False,126.955:37.638,126.958:37.633,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,95.98,634.45,634.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0014,baseline,2026-01-28 11:30:00,34.75,False,126.957:37.638,126.955:37.637,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,206.84,65.87,206.84,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0015,baseline,2026-02-01 09:00:00,25.7,False,126.957:37.639,126.948:37.640,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,235.58,656.22,656.22,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,1
driver_024,trip_cust_024_0016,baseline,2026-02-03 10:05:00,24.17,False,126.954:37.637,126.955:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,72.17,76.81,76.81,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0017,baseline,2026-02-05 10:00:00,22.45,False,126.955:37.638,126.943:37.640,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,45.07,1044.78,1044.78,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0018,baseline,2026-02-06 08:40:00,25.94,False,126.954:37.639,127.021:37.545,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,128.23,11871.23,11871.23,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_024,trip_cust_024_0019,baseline,2026-02-08 15:15:00,24.38,False,126.955:37.638,126.955:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,92.58,185.33,185.33,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_024,trip_cust_024_0020,baseline,2026-02-09 16:00:00,35.11,False,126.954:37.637,126.955:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,39.91,75.23,75.23,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0021,baseline,2026-02-11 10:25:00,22.45,False,126.955:37.638,126.956:37.636,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,52.14,198.44,198.44,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0022,baseline,2026-02-15 18:05:00,35.23,False,126.956:37.639,126.956:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,168.25,141.14,168.25,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0023,baseline,2026-02-18 19:00:00,23.97,False,126.955:37.639,126.955:37.636,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,135.66,171.01,171.01,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0024,baseline,2026-02-19 13:10:00,21.33,False,126.955:37.639,126.954:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,162.03,22.43,162.03,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_024,trip_cust_024_0025,baseline,2026-02-21 11:20:00,25.68,False,126.954:37.637,126.957:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,59.41,217.09,217.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0026,baseline,2026-02-23 12:20:00,27.46,False,126.954:37.638,126.956:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,96.02,228.21,228.21,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_024,trip_cust_024_0027,baseline,2026-02-24 14:15:00,31.05,False,126.956:37.638,127.095:37.588,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,163.48,13564.3,13564.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_024,trip_cust_024_0028,recent,2026-03-01 11:40:00,30.78,False,126.955:37.638,126.955:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,53.0,24.77,53.0,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_024,trip_cust_024_0029,recent,2026-03-02 08:15:00,37.38,False,126.954:37.638,126.957:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,96.39,243.83,243.83,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_024,trip_cust_024_0030,recent,2026-03-04 09:25:00,35.8,False,126.955:37.637,126.955:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,79.82,100.83,100.83,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,1,0,0
driver_024,trip_cust_024_0031,recent,2026-03-06 18:15:00,31.25,False,126.954:37.639,126.849:37.710,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,200.97,12297.3,12297.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_024,trip_cust_024_0032,recent,2026-03-07 13:05:00,36.79,False,126.956:37.639,126.955:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,170.06,17.0,170.06,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_024,trip_cust_024_0033,recent,2026-03-11 10:20:00,30.05,False,126.955:37.638,127.012:37.725,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,72.44,10920.09,10920.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_024,trip_cust_024_0034,recent,2026-03-13 20:05:00,26.94,False,126.953:37.637,126.955:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,101.89,74.86,101.89,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_024,trip_cust_024_0035,recent,2026-03-14 19:00:00,37.26,False,126.956:37.639,126.957:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,190.74,259.89,259.89,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_024,trip_cust_024_0036,recent,2026-03-19 14:00:00,26.39,False,126.955:37.637,126.952:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,36.81,217.53,217.53,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_024,trip_cust_024_0037,recent,2026-03-20 15:25:00,31.16,False,126.954:37.637,127.015:37.692,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,102.15,8068.51,8068.51,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_024,trip_cust_024_0038,recent,2026-03-21 10:00:00,28.78,False,126.956:37.638,126.956:37.638,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,167.04,122.27,167.04,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,1
driver_024,trip_cust_024_0039,recent,2026-03-26 09:00:00,25.38,False,126.957:37.639,126.957:37.648,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,228.68,1200.79,1200.79,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,1
driver_024,trip_cust_024_0040,recent,2026-03-28 16:10:00,34.66,False,126.954:37.638,126.956:37.639,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,24.22,151.38,151.38,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_024,trip_cust_024_0041,recent,2026-03-31 15:00:00,34.07,False,126.953:37.639,126.961:37.630,2000.0,9227.76,2000.0,27,0.9,34.89,27,0.9,144.3,1058.91,1058.91,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0001,baseline,2026-01-01 18:35:00,26.84,False,127.011:37.664,127.014:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,130.33,105.94,130.33,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0002,baseline,2026-01-02 16:00:00,35.25,False,127.013:37.664,127.017:37.659,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,73.13,622.03,622.03,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0003,baseline,2026-01-03 15:45:00,30.77,False,127.014:37.665,127.016:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,105.47,350.28,350.28,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0004,baseline,2026-01-05 16:30:00,32.88,False,127.013:37.665,127.017:37.675,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,89.87,1350.06,1350.06,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0005,baseline,2026-01-06 12:15:00,33.87,False,127.013:37.664,127.013:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,60.6,97.04,97.04,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,2
driver_025,trip_cust_025_0006,baseline,2026-01-09 08:15:00,24.76,False,127.015:37.665,127.012:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,207.82,52.27,207.82,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0007,baseline,2026-01-10 20:05:00,31.89,False,127.011:37.664,127.015:37.654,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,149.65,1124.99,1124.99,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,1,0
driver_025,trip_cust_025_0008,baseline,2026-01-13 18:30:00,25.86,False,127.012:37.664,127.013:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,31.84,35.48,35.48,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0009,baseline,2026-01-14 10:10:00,27.23,False,127.012:37.665,127.001:37.666,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,93.99,1026.09,1026.09,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0010,baseline,2026-01-15 09:35:00,26.64,False,127.013:37.664,126.927:37.635,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,12.25,8181.88,8181.88,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0011,baseline,2026-01-17 23:10:00,24.71,True,127.014:37.664,127.010:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,97.55,301.71,301.71,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_025,trip_cust_025_0012,baseline,2026-01-18 14:35:00,27.09,False,127.013:37.665,127.013:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,109.77,145.46,145.46,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_025,trip_cust_025_0013,baseline,2026-01-20 08:20:00,33.19,False,127.015:37.663,126.899:37.716,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,179.94,11557.5,11557.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0014,baseline,2026-01-23 09:00:00,26.05,False,127.013:37.664,126.846:37.628,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,37.69,15248.72,15248.72,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0015,baseline,2026-01-24 14:35:00,27.46,False,127.014:37.663,127.006:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,162.99,564.1,564.1,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0016,baseline,2026-01-25 09:30:00,25.14,False,127.014:37.665,127.025:37.722,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,125.14,6542.22,6542.22,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0017,baseline,2026-01-26 14:40:00,30.12,False,127.012:37.665,127.012:37.666,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,166.64,244.76,244.76,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_025,trip_cust_025_0018,baseline,2026-01-27 20:50:00,26.21,False,127.013:37.664,127.014:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,43.58,123.68,123.68,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0019,baseline,2026-01-30 08:45:00,25.32,False,127.012:37.664,127.002:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,98.24,950.56,950.56,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,1
driver_025,trip_cust_025_0020,baseline,2026-01-31 16:15:00,36.93,False,127.012:37.664,127.024:37.672,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,42.28,1371.41,1371.41,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0021,baseline,2026-02-03 10:20:00,31.0,False,127.014:37.665,127.027:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,171.48,1283.24,1283.24,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,0,1
driver_025,trip_cust_025_0022,baseline,2026-02-04 12:40:00,23.26,False,127.011:37.663,126.909:37.676,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,141.2,9260.58,9260.58,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0023,baseline,2026-02-05 17:05:00,31.13,False,127.012:37.663,127.014:37.666,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,130.85,260.91,260.91,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0024,baseline,2026-02-07 10:05:00,26.11,False,127.014:37.664,127.012:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,102.45,67.22,102.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0025,baseline,2026-02-08 19:00:00,35.41,False,127.014:37.664,126.997:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,93.57,1344.37,1344.37,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0026,baseline,2026-02-10 14:50:00,22.17,False,127.013:37.664,127.010:37.656,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,7.4,920.31,920.31,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,0,0
driver_025,trip_cust_025_0027,baseline,2026-02-11 16:25:00,26.05,False,127.013:37.663,127.078:37.607,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,85.84,8530.28,8530.28,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0028,baseline,2026-02-14 14:30:00,24.96,False,127.012:37.664,127.014:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,42.32,113.98,113.98,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0029,baseline,2026-02-15 08:05:00,31.85,False,127.015:37.664,127.130:37.567,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,178.04,14912.23,14912.23,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,1,0
driver_025,trip_cust_025_0030,baseline,2026-02-17 14:50:00,34.43,False,127.013:37.663,127.016:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,135.72,313.07,313.07,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0031,baseline,2026-02-19 08:25:00,26.88,False,127.013:37.663,126.880:37.723,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,139.01,13405.48,13405.48,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_025,trip_cust_025_0032,baseline,2026-02-20 12:30:00,30.48,False,127.013:37.663,127.011:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,68.85,189.35,189.35,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0033,baseline,2026-02-21 08:40:00,27.78,False,127.015:37.665,127.017:37.658,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,184.72,771.96,771.96,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0034,baseline,2026-02-23 19:50:00,33.06,False,127.013:37.664,127.006:37.661,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,35.88,683.53,683.53,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0035,baseline,2026-02-25 09:15:00,24.12,False,127.013:37.664,127.011:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,27.08,178.39,178.39,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0036,baseline,2026-02-27 08:10:00,35.42,False,127.012:37.663,127.012:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,110.67,70.58,110.67,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_025,trip_cust_025_0037,recent,2026-03-01 10:00:00,33.33,False,127.013:37.664,127.020:37.653,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,7.04,1395.5,1395.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0038,recent,2026-03-02 14:15:00,29.04,False,127.015:37.664,127.013:37.664,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,202.94,42.58,202.94,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,1,1,0
driver_025,trip_cust_025_0039,recent,2026-03-04 09:15:00,29.41,False,127.012:37.664,127.019:37.659,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,79.28,804.59,804.59,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0040,recent,2026-03-06 13:25:00,27.54,False,127.012:37.663,127.009:37.660,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,142.67,531.78,531.78,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0041,recent,2026-03-07 10:40:00,22.65,False,127.014:37.665,127.019:37.660,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,187.41,648.29,648.29,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0042,recent,2026-03-09 10:40:00,29.2,False,127.013:37.663,127.010:37.658,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,94.39,729.13,729.13,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,1,0,0
driver_025,trip_cust_025_0043,recent,2026-03-11 09:45:00,37.02,False,127.014:37.663,127.010:37.663,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,166.43,230.82,230.82,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_025,trip_cust_025_0044,recent,2026-03-12 18:15:00,23.61,False,127.013:37.663,127.014:37.665,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,124.78,179.42,179.42,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_025,trip_cust_025_0045,recent,2026-03-14 18:10:00,28.13,False,127.013:37.664,127.011:37.662,2000.0,10409.04,2000.0,36,0.9,34.84,36,0.9,28.91,276.26,276.26,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
